"","date","year","month","day","GPP_U50"
"3841",2008-10-01,2008,"10","01",2.01032737632835
"3855",2008-10-02,2008,"10","02",3.042967653401
"3869",2008-10-03,2008,"10","03",2.80599807623541
"3883",2008-10-04,2008,"10","04",2.78930744502115
"3897",2008-10-05,2008,"10","05",2.16415919073598
"3911",2008-10-06,2008,"10","06",2.00429612517059
"3925",2008-10-07,2008,"10","07",2.57063710344027
"3939",2008-10-08,2008,"10","08",2.53524237949959
"3953",2008-10-09,2008,"10","09",1.71143200388622
"3967",2008-10-10,2008,"10","10",0.613257566291609
"3981",2008-10-11,2008,"10","11",1.02049539314083
"3995",2008-10-12,2008,"10","12",0.917075893186213
"4009",2008-10-13,2008,"10","13",-0.261442041107865
"4023",2008-10-14,2008,"10","14",0.728866446492231
"4037",2008-10-15,2008,"10","15",0.646962011137704
"4051",2008-10-16,2008,"10","16",0.361376094368224
"4065",2008-10-17,2008,"10","17",0.319494645495123
"4079",2008-10-18,2008,"10","18",1.13728007498981
"4093",2008-10-19,2008,"10","19",0.654764630470158
"4107",2008-10-20,2008,"10","20",0.33279104361035
"4121",2008-10-21,2008,"10","21",-0.344653239363755
"4135",2008-10-22,2008,"10","22",-0.0817183124258018
"4149",2008-10-23,2008,"10","23",0.624405088776007
"4163",2008-10-24,2008,"10","24",0.487610424670082
"4177",2008-10-25,2008,"10","25",0.106015263091646
"4191",2008-10-26,2008,"10","26",0.557989187682592
"4205",2008-10-27,2008,"10","27",0.181026048012012
"4219",2008-10-28,2008,"10","28",0.392635820934654
"4233",2008-10-29,2008,"10","29",-0.0471061362363467
"4247",2008-10-30,2008,"10","30",0.332163769573866
"4261",2008-10-31,2008,"10","31",0.889195532073663
"4275",2008-11-01,2008,"11","01",0.789087963997099
"4289",2008-11-02,2008,"11","02",0.0427495776215451
"4303",2008-11-03,2008,"11","03",-0.34695730986513
"4317",2008-11-04,2008,"11","04",0.379824044101039
"4331",2008-11-05,2008,"11","05",0.114107024045401
"4345",2008-11-06,2008,"11","06",-0.0861070153308598
"4359",2008-11-07,2008,"11","07",0.337308371125519
"4373",2008-11-08,2008,"11","08",-0.616428295219476
"4387",2008-11-09,2008,"11","09",-0.459847551758594
"4401",2008-11-10,2008,"11","10",0.698260680624014
"4415",2008-11-11,2008,"11","11",0.398350713370672
"4429",2008-11-12,2008,"11","12",0.804355248381851
"4443",2008-11-13,2008,"11","13",0.384663774950327
"4457",2008-11-14,2008,"11","14",-0.428272823835036
"4471",2008-11-15,2008,"11","15",-1.5873068018801
"4485",2008-11-16,2008,"11","16",0.532565778382483
"4499",2008-11-17,2008,"11","17",0.728082221491495
"4513",2008-11-18,2008,"11","18",0.0564897301295673
"4527",2008-11-19,2008,"11","19",0.0665090354285248
"4541",2008-11-20,2008,"11","20",0.0114024166088428
"4555",2008-11-21,2008,"11","21",-0.0298169200145605
"4569",2008-11-22,2008,"11","22",-0.119617097622638
"4583",2008-11-23,2008,"11","23",-0.145470392533193
"4597",2008-11-24,2008,"11","24",-0.425674704634135
"4611",2008-11-25,2008,"11","25",-0.0243304234612909
"4625",2008-11-26,2008,"11","26",0.543589009133657
"4639",2008-11-27,2008,"11","27",0.166240492614467
"4653",2008-11-28,2008,"11","28",0.131750234452335
"4667",2008-11-29,2008,"11","29",0.249250374251628
"4681",2008-11-30,2008,"11","30",0.00885434805753433
"4695",2008-12-01,2008,"12","01",0.12992993367161
"4709",2008-12-02,2008,"12","02",0.286181362125106
"4723",2008-12-03,2008,"12","03",0.232172185295925
"4737",2008-12-04,2008,"12","04",0.105922584394591
"4751",2008-12-05,2008,"12","05",0.00121513110681506
"4765",2008-12-06,2008,"12","06",0.0118393713700241
"4779",2008-12-07,2008,"12","07",0.303437788129923
"4793",2008-12-08,2008,"12","08",-0.0811940957704258
"4807",2008-12-09,2008,"12","09",0.158035393299646
"4821",2008-12-10,2008,"12","10",0.814116512201595
"4835",2008-12-11,2008,"12","11",0.407584120335229
"4849",2008-12-12,2008,"12","12",0.466804989828616
"4863",2008-12-13,2008,"12","13",0.0343331111843946
"4877",2008-12-14,2008,"12","14",0.0499526330898361
"4891",2008-12-15,2008,"12","15",0.288429251686123
"4905",2008-12-16,2008,"12","16",0.394483993605717
"4919",2008-12-17,2008,"12","17",0.303178308576619
"4933",2008-12-18,2008,"12","18",0.253680340544835
"4947",2008-12-19,2008,"12","19",0.231875864955924
"4961",2008-12-20,2008,"12","20",0.0654488833870589
"4975",2008-12-21,2008,"12","21",0.0467305332236543
"4989",2008-12-22,2008,"12","22",0.183822374219688
"5003",2008-12-23,2008,"12","23",0.207588693746924
"5017",2008-12-24,2008,"12","24",0.406206991811157
"5031",2008-12-25,2008,"12","25",0.617782254838447
"5045",2008-12-26,2008,"12","26",0.51791110762382
"5059",2008-12-27,2008,"12","27",0.610061717328961
"5073",2008-12-28,2008,"12","28",0.520949271532487
"5087",2008-12-29,2008,"12","29",0.656047388312099
"5101",2008-12-30,2008,"12","30",0.257102209411188
"5112",2008-12-31,2008,"12","31",-0.169463686657688
"6",2009-01-01,2009,"01","01",-0.0434220809307624
"20",2009-01-02,2009,"01","02",0.222763693069621
"34",2009-01-03,2009,"01","03",0.0398570497959511
"48",2009-01-04,2009,"01","04",0.11886474357908
"62",2009-01-05,2009,"01","05",0.377523302136973
"76",2009-01-06,2009,"01","06",0.234107972205876
"90",2009-01-07,2009,"01","07",-0.00691265469625988
"104",2009-01-08,2009,"01","08",0.0857558900110658
"118",2009-01-09,2009,"01","09",-0.189738568350729
"132",2009-01-10,2009,"01","10",-0.0362253746724756
"146",2009-01-11,2009,"01","11",-0.300636857117428
"160",2009-01-12,2009,"01","12",-0.234424611345304
"174",2009-01-13,2009,"01","13",-0.00474825008050322
"188",2009-01-14,2009,"01","14",-0.35535216350718
"202",2009-01-15,2009,"01","15",-0.149977739232001
"216",2009-01-16,2009,"01","16",-0.083673112808946
"230",2009-01-17,2009,"01","17",-0.117916341948319
"244",2009-01-18,2009,"01","18",0.0705979612360284
"258",2009-01-19,2009,"01","19",-0.11423430212265
"272",2009-01-20,2009,"01","20",0.121283651035795
"286",2009-01-21,2009,"01","21",0.270402051447799
"300",2009-01-22,2009,"01","22",-0.00713346023869129
"314",2009-01-23,2009,"01","23",-0.0693234670699255
"328",2009-01-24,2009,"01","24",-0.00541799375239166
"342",2009-01-25,2009,"01","25",-0.162761844455168
"356",2009-01-26,2009,"01","26",-0.0639164285470956
"370",2009-01-27,2009,"01","27",-0.00314863935382931
"384",2009-01-28,2009,"01","28",0.0109238506695302
"398",2009-01-29,2009,"01","29",0.0360762451216646
"412",2009-01-30,2009,"01","30",-0.13520215037453
"426",2009-01-31,2009,"01","31",-0.314740203338408
"440",2009-02-01,2009,"02","01",-0.544769912019262
"454",2009-02-02,2009,"02","02",0.1094006490627
"468",2009-02-03,2009,"02","03",-0.028392789069348
"482",2009-02-04,2009,"02","04",-0.446713604779965
"496",2009-02-05,2009,"02","05",-0.408570104462306
"510",2009-02-06,2009,"02","06",-0.390394845953183
"524",2009-02-07,2009,"02","07",0.0153546019737944
"538",2009-02-08,2009,"02","08",0.56011705922653
"552",2009-02-09,2009,"02","09",-0.287384530695565
"566",2009-02-10,2009,"02","10",0.240079588743626
"580",2009-02-11,2009,"02","11",0.32476391096377
"594",2009-02-12,2009,"02","12",0.149714718758382
"608",2009-02-13,2009,"02","13",0.179918971747628
"622",2009-02-14,2009,"02","14",0.0238724914145878
"636",2009-02-15,2009,"02","15",0.122768799037802
"650",2009-02-16,2009,"02","16",0.273403463966815
"664",2009-02-17,2009,"02","17",0.034701176963539
"678",2009-02-18,2009,"02","18",0.165939311670913
"692",2009-02-19,2009,"02","19",0.206670300897033
"706",2009-02-20,2009,"02","20",0.338884201691968
"720",2009-02-21,2009,"02","21",0.480967814215757
"734",2009-02-22,2009,"02","22",0.423813672375008
"748",2009-02-23,2009,"02","23",0.489305144811488
"762",2009-02-24,2009,"02","24",0.434967255614601
"776",2009-02-25,2009,"02","25",0.200806660658493
"790",2009-02-26,2009,"02","26",0.483032804105676
"804",2009-02-27,2009,"02","27",0.104179154340374
"818",2009-02-28,2009,"02","28",0.35036651748907
"832",2009-03-01,2009,"03","01",0.415586317477701
"846",2009-03-02,2009,"03","02",0.55519645661917
"860",2009-03-03,2009,"03","03",0.351356867154021
"874",2009-03-04,2009,"03","04",0.080537746203468
"888",2009-03-05,2009,"03","05",-0.0390546203687056
"902",2009-03-06,2009,"03","06",-0.0833569013594337
"916",2009-03-07,2009,"03","07",-0.213819597121764
"930",2009-03-08,2009,"03","08",0.406524408549036
"944",2009-03-09,2009,"03","09",0.205001836108527
"958",2009-03-10,2009,"03","10",0.554227254224777
"972",2009-03-11,2009,"03","11",0.649261230630893
"986",2009-03-12,2009,"03","12",0.546705058920864
"1000",2009-03-13,2009,"03","13",0.481260471954106
"1014",2009-03-14,2009,"03","14",1.15808935175163
"1028",2009-03-15,2009,"03","15",1.46524121384822
"1042",2009-03-16,2009,"03","16",1.33266445974791
"1056",2009-03-17,2009,"03","17",1.40735051457713
"1070",2009-03-18,2009,"03","18",1.19642025261848
"1084",2009-03-19,2009,"03","19",1.22938390342056
"1098",2009-03-20,2009,"03","20",0.497618750678683
"1112",2009-03-21,2009,"03","21",0.533860494603183
"1126",2009-03-22,2009,"03","22",0.18804057195495
"1140",2009-03-23,2009,"03","23",-0.167348641856166
"1154",2009-03-24,2009,"03","24",-0.00487070825917534
"1168",2009-03-25,2009,"03","25",-0.318030033830151
"1182",2009-03-26,2009,"03","26",-0.393860503534773
"1196",2009-03-27,2009,"03","27",-0.498278237721885
"1210",2009-03-28,2009,"03","28",-0.17400520722915
"1224",2009-03-29,2009,"03","29",-0.0269097623247575
"1238",2009-03-30,2009,"03","30",0.282781244841852
"1252",2009-03-31,2009,"03","31",0.526990448857604
"1266",2009-04-01,2009,"04","01",-0.0157557451356167
"1280",2009-04-02,2009,"04","02",0.299854329247905
"1294",2009-04-03,2009,"04","03",0.434774415775804
"1308",2009-04-04,2009,"04","04",0.329039394046758
"1322",2009-04-05,2009,"04","05",0.323883484037559
"1336",2009-04-06,2009,"04","06",-0.0197697051608388
"1350",2009-04-07,2009,"04","07",0.849096855612602
"1364",2009-04-08,2009,"04","08",0.548217141878497
"1378",2009-04-09,2009,"04","09",0.915366747167386
"1392",2009-04-10,2009,"04","10",0.789301642470413
"1406",2009-04-11,2009,"04","11",0.391474304552387
"1420",2009-04-12,2009,"04","12",0.346935806864966
"1434",2009-04-13,2009,"04","13",0.41893662141241
"1448",2009-04-14,2009,"04","14",0.696658490460926
"1462",2009-04-15,2009,"04","15",0.86880218760167
"1476",2009-04-16,2009,"04","16",0.777103223458985
"1490",2009-04-17,2009,"04","17",0.910695691729452
"1504",2009-04-18,2009,"04","18",0.452776559054949
"1518",2009-04-19,2009,"04","19",1.27410505383885
"1532",2009-04-20,2009,"04","20",1.27047963906168
"1546",2009-04-21,2009,"04","21",1.15716256937926
"1560",2009-04-22,2009,"04","22",2.2919941510697
"1574",2009-04-23,2009,"04","23",1.68877932028669
"1588",2009-04-24,2009,"04","24",3.08162577204567
"1602",2009-04-25,2009,"04","25",2.882460502199
"1616",2009-04-26,2009,"04","26",2.6152184704307
"1630",2009-04-27,2009,"04","27",4.53715393187403
"1644",2009-04-28,2009,"04","28",2.95627844491032
"1658",2009-04-29,2009,"04","29",3.58754769122023
"1672",2009-04-30,2009,"04","30",4.22743309218666
"1686",2009-05-01,2009,"05","01",2.4276148604493
"1700",2009-05-02,2009,"05","02",3.33411623896329
"1714",2009-05-03,2009,"05","03",3.78123102957946
"1728",2009-05-04,2009,"05","04",5.20852106621789
"1742",2009-05-05,2009,"05","05",3.09537663300284
"1756",2009-05-06,2009,"05","06",3.68296648963238
"1770",2009-05-07,2009,"05","07",1.77289494918835
"1784",2009-05-08,2009,"05","08",3.58966665659262
"1798",2009-05-09,2009,"05","09",3.71657888094959
"1812",2009-05-10,2009,"05","10",4.4755541415506
"1826",2009-05-11,2009,"05","11",5.45995055109787
"1840",2009-05-12,2009,"05","12",5.07739846858752
"1854",2009-05-13,2009,"05","13",5.46034005820029
"1868",2009-05-14,2009,"05","14",3.17160510795105
"1882",2009-05-15,2009,"05","15",5.49666028704644
"1896",2009-05-16,2009,"05","16",4.12645387016215
"1910",2009-05-17,2009,"05","17",5.3238087562675
"1924",2009-05-18,2009,"05","18",5.49054296627429
"1938",2009-05-19,2009,"05","19",4.74938312862899
"1952",2009-05-20,2009,"05","20",5.0144504944027
"1966",2009-05-21,2009,"05","21",4.68900599691598
"1980",2009-05-22,2009,"05","22",5.34266457413887
"1994",2009-05-23,2009,"05","23",6.75888213698681
"2008",2009-05-24,2009,"05","24",6.6270714249169
"2022",2009-05-25,2009,"05","25",8.3844159383578
"2036",2009-05-26,2009,"05","26",6.93530247391142
"2050",2009-05-27,2009,"05","27",2.91422972349987
"2064",2009-05-28,2009,"05","28",4.25810856083691
"2078",2009-05-29,2009,"05","29",6.29079655044065
"2092",2009-05-30,2009,"05","30",9.68894690053097
"2106",2009-05-31,2009,"05","31",7.44365984691642
"2120",2009-06-01,2009,"06","01",7.93583265150837
"2134",2009-06-02,2009,"06","02",9.1951539834632
"2148",2009-06-03,2009,"06","03",8.98696648862779
"2162",2009-06-04,2009,"06","04",9.40254320389199
"2176",2009-06-05,2009,"06","05",9.51295924309687
"2190",2009-06-06,2009,"06","06",8.57049964598031
"2204",2009-06-07,2009,"06","07",7.74874044227512
"2218",2009-06-08,2009,"06","08",9.62742167769482
"2232",2009-06-09,2009,"06","09",1.66719958914432
"2246",2009-06-10,2009,"06","10",5.5636411677384
"2260",2009-06-11,2009,"06","11",10.0109745525312
"2274",2009-06-12,2009,"06","12",7.52852982975997
"2288",2009-06-13,2009,"06","13",9.18600581368324
"2302",2009-06-14,2009,"06","14",6.1806006101293
"2316",2009-06-15,2009,"06","15",4.14591152766722
"2330",2009-06-16,2009,"06","16",10.9067960691868
"2344",2009-06-17,2009,"06","17",11.166660905754
"2358",2009-06-18,2009,"06","18",9.74065618829935
"2372",2009-06-19,2009,"06","19",11.3912352852061
"2386",2009-06-20,2009,"06","20",14.6812512894098
"2400",2009-06-21,2009,"06","21",9.32878685152316
"2414",2009-06-22,2009,"06","22",5.88725063148468
"2428",2009-06-23,2009,"06","23",8.83376368196302
"2442",2009-06-24,2009,"06","24",9.96770702677501
"2456",2009-06-25,2009,"06","25",13.9372403027962
"2470",2009-06-26,2009,"06","26",12.7539966832122
"2484",2009-06-27,2009,"06","27",11.6262207106478
"2498",2009-06-28,2009,"06","28",5.98595171801968
"2512",2009-06-29,2009,"06","29",8.88625621740372
"2526",2009-06-30,2009,"06","30",10.2554897599196
"2540",2009-07-01,2009,"07","01",4.77317983281802
"2554",2009-07-02,2009,"07","02",3.0704886017329
"2568",2009-07-03,2009,"07","03",13.3371750418994
"2582",2009-07-04,2009,"07","04",10.4511284877775
"2596",2009-07-05,2009,"07","05",11.4349472601897
"2610",2009-07-06,2009,"07","06",10.2424939032084
"2624",2009-07-07,2009,"07","07",3.05764306673468
"2638",2009-07-08,2009,"07","08",6.02847970660085
"2652",2009-07-09,2009,"07","09",10.7985142521117
"2666",2009-07-10,2009,"07","10",10.2787855076082
"2680",2009-07-11,2009,"07","11",9.68336548254274
"2694",2009-07-12,2009,"07","12",10.1307499437889
"2708",2009-07-13,2009,"07","13",10.3810209309357
"2722",2009-07-14,2009,"07","14",11.9798038771489
"2736",2009-07-15,2009,"07","15",11.4408600986397
"2750",2009-07-16,2009,"07","16",11.4072874432798
"2764",2009-07-17,2009,"07","17",12.4848852830765
"2778",2009-07-18,2009,"07","18",12.7672484763727
"2792",2009-07-19,2009,"07","19",15.8705539357001
"2806",2009-07-20,2009,"07","20",15.3143979094661
"2820",2009-07-21,2009,"07","21",11.9207225230204
"2834",2009-07-22,2009,"07","22",12.88240668181
"2848",2009-07-23,2009,"07","23",7.98854915447669
"2862",2009-07-24,2009,"07","24",6.39628450643723
"2876",2009-07-25,2009,"07","25",12.1501584215735
"2890",2009-07-26,2009,"07","26",7.42924937440415
"2904",2009-07-27,2009,"07","27",11.7465947863579
"2918",2009-07-28,2009,"07","28",11.0159640733033
"2932",2009-07-29,2009,"07","29",9.36553255389435
"2946",2009-07-30,2009,"07","30",9.47753065897267
"2960",2009-07-31,2009,"07","31",2.57427514622997
"2974",2009-08-01,2009,"08","01",9.89715595633383
"2988",2009-08-02,2009,"08","02",7.59024105529095
"3002",2009-08-03,2009,"08","03",10.6649464698297
"3016",2009-08-04,2009,"08","04",10.2691244688129
"3030",2009-08-05,2009,"08","05",11.1320156026334
"3044",2009-08-06,2009,"08","06",11.0950549079225
"3058",2009-08-07,2009,"08","07",9.40841158482119
"3072",2009-08-08,2009,"08","08",10.3097761374098
"3086",2009-08-09,2009,"08","09",8.61513684707872
"3100",2009-08-10,2009,"08","10",10.8966321175482
"3114",2009-08-11,2009,"08","11",7.70233475985669
"3128",2009-08-12,2009,"08","12",6.9078100850586
"3142",2009-08-13,2009,"08","13",8.03751068105167
"3156",2009-08-14,2009,"08","14",8.82637293798532
"3170",2009-08-15,2009,"08","15",8.30256465544204
"3184",2009-08-16,2009,"08","16",8.67948032371795
"3198",2009-08-17,2009,"08","17",7.63540445643631
"3212",2009-08-18,2009,"08","18",7.24637271542433
"3226",2009-08-19,2009,"08","19",8.85937067299286
"3240",2009-08-20,2009,"08","20",10.1871211948041
"3254",2009-08-21,2009,"08","21",5.76173559079674
"3268",2009-08-22,2009,"08","22",3.87991813056959
"3282",2009-08-23,2009,"08","23",5.94961021832723
"3296",2009-08-24,2009,"08","24",8.10502380418674
"3310",2009-08-25,2009,"08","25",9.23498151836042
"3324",2009-08-26,2009,"08","26",8.51193165859882
"3338",2009-08-27,2009,"08","27",11.51241989873
"3352",2009-08-28,2009,"08","28",10.8113732415157
"3366",2009-08-29,2009,"08","29",2.4897182196776
"3380",2009-08-30,2009,"08","30",8.44224742694867
"3394",2009-08-31,2009,"08","31",9.16552387552903
"3408",2009-09-01,2009,"09","01",10.3452654010495
"3422",2009-09-02,2009,"09","02",10.0164926131949
"3436",2009-09-03,2009,"09","03",10.2928123854358
"3450",2009-09-04,2009,"09","04",11.4988410434824
"3464",2009-09-05,2009,"09","05",10.4450591049627
"3478",2009-09-06,2009,"09","06",10.2858114127881
"3492",2009-09-07,2009,"09","07",9.21409186900352
"3506",2009-09-08,2009,"09","08",8.98561210418089
"3520",2009-09-09,2009,"09","09",9.09869934530832
"3534",2009-09-10,2009,"09","10",9.02251055875782
"3548",2009-09-11,2009,"09","11",8.53268199398441
"3562",2009-09-12,2009,"09","12",7.11280564427892
"3576",2009-09-13,2009,"09","13",7.09512625410006
"3590",2009-09-14,2009,"09","14",8.98243957370734
"3604",2009-09-15,2009,"09","15",8.05160430019992
"3618",2009-09-16,2009,"09","16",7.23396499214551
"3632",2009-09-17,2009,"09","17",7.64842397808353
"3646",2009-09-18,2009,"09","18",5.2622420462798
"3660",2009-09-19,2009,"09","19",5.84202440892076
"3674",2009-09-20,2009,"09","20",4.77064165558447
"3688",2009-09-21,2009,"09","21",6.20696244686393
"3702",2009-09-22,2009,"09","22",6.47070091575095
"3716",2009-09-23,2009,"09","23",4.92250649805007
"3730",2009-09-24,2009,"09","24",4.46901270074352
"3744",2009-09-25,2009,"09","25",4.51224027505085
